2395427	464	8	1429695844
2395427	467	7	1449762456
0758752	468	6	1537730985
0947798	468	10	1475356294
1065073	468	10	1518124616
1345777	468	8	1575461148
1605630	468	5	1573230370
1503777	473	8	1396091646
1937264	473	7	1394048589
2024544	473	8	1393686561
2024544	476	8	1389199276
1045658	478	9	1364852267
1045658	480	8	1363412708
0770828	483	5	1371527984
0795461	483	5	1375050381
0816711	483	5	1372541828
1228705	483	7	1367101718
1276419	483	7	1365999771
1300854	483	5	1367125996
1343092	483	7	1370140266
1351685	483	5	1364692345
1408101	483	9	1369279437
1430132	483	7	1374889071
1453405	483	8	1372037339
1454468	483	5	1382230750
1478338	483	8	1364534452
1480656	483	6	1375659838
1483013	483	6	1366255190
1535108	483	5	1380496244
1549589	483	8	1363050563
1560747	483	5	1369617385
1583421	483	6	1364506316
1613750	483	8	1364776192
1623205	483	8	1363232730
1650554	483	5	1376709676
1663662	483	5	1373218805
1670345	483	8	1375935681
1682180	483	5	1367028136
1690953	483	9	1373080346
1758830	483	7	1366771146
1764234	483	5	1365386414
1817273	483	8	1371694151
1855199	483	5	1368248248
1899353	483	5	1364692189
1905041	483	5	1369455356
1920849	483	8	1378696652
1924429	483	6	1368315590
1931435	483	5	1376453217
1979320	483	5	1380495171
1981115	483	5	1383361014
2087850	483	5	1373763790
2125435	483	8	1364441783
2132285	483	5	1376780531
1502397	486	7	1582151562
1412386	487	8	1435872973
1491044	487	7	1378069401
1568346	487	8	1420373584
1670345	487	8	1378704767
1924429	487	8	1379914840
1979320	487	8	1390773106
2024544	487	10	1389566055
1045658	489	9	1364647103
1405500	496	10	1582009428
1787759	496	10	1582009412
2070862	496	8	1582009384
1024648	504	9	1364703825
1210819	505	8	1376774052
1430132	505	8	1375426897
1663662	505	1	1374013513
2042568	505	6	1393280147
0770828	506	8	1395559029
1270798	506	9	1401657763
1862079	506	8	1395559105
1293847	509	6	1490036707
0480687	511	8	1364864202
1408101	515	10	1377804775
0790736	519	2	1378003661
0816711	519	9	1377567868
1170358	519	5	1395633173
1335975	519	6	1393904327
1430132	519	4	1384054640
1454468	519	9	1383530314
1731141	519	5	1391382551
0770828	521	9	1377998503
0816711	521	7	1379256987
1318514	521	9	1379373948
1587707	521	8	1379284420
1324999	523	10	1370502585
1673434	523	10	1370502561
0770828	525	9	1371617436
1300854	525	9	1371839679
1399103	525	8	1415456421
1408101	525	9	1371617630
1623205	525	7	1371839734
1670345	525	8	1371617521
1815862	525	3	1371617500
1905041	525	9	1371617608
2109248	525	8	1415456347
2395427	527	8	1546223936
1300854	528	6	1367661464
1675434	528	9	1373639739
1979320	528	9	1381248521
1517260	531	10	1366063941
1613750	531	10	1366353338
1905041	531	10	1368788830
1201607	532	10	1370875381
1306980	532	9	1430428230
0997152	533	8	1451434869
1855199	538	7	1568340318
0458339	546	5	1524723962
0800369	546	8	1524628850
0848228	546	7	1524802362
1228705	546	6	1524537503
1300854	546	5	1524971522
1646971	546	7	1546998423
1981115	546	7	1525084983
2395427	546	6	1525328565
1847731	547	6	1567799163
1219289	549	9	1472948338
1321861	549	7	1470626783
0454876	551	10	1364608348
0881320	551	7	1365212218
0446029	554	9	1378638320
0770828	554	9	1373318119
0816711	554	8	1373318150
0903624	554	9	1379653869
1155076	554	7	1419900243
1170358	554	9	1399610449
1234721	554	7	1402882283
1253863	554	8	1395359756
1291150	554	5	1421040771
1300854	554	3	1368420248
1340138	554	7	1438400185
1343727	554	9	1374635085
1392190	554	9	1432497225
1408101	554	9	1370239271
1411250	554	8	1380940402
1428538	554	7	1379644550
1430132	554	7	1375399516
1440129	554	5	1374630120
1446714	554	7	1379259953
1454468	554	9	1381078149
1483013	554	6	1366633650
1535108	554	8	1376839870
1583421	554	5	1366824412
1617661	554	7	1423449464
1650554	554	8	1379995323
1663662	554	8	1374547946
1670345	554	9	1373367966
1706593	554	8	1419374678
1907668	554	9	1384576263
1921064	554	7	1400633003
1959490	554	7	1398564993
2109248	554	4	1404061887
1234721	555	7	1393794021
1408101	557	9	1368681903
1483013	557	8	1366959255
0848228	559	1	1363413145
1375666	559	6	1363499345
0770828	562	7	1371345774
1255953	562	9	1396219803
1424432	562	8	1379287016
1979320	562	7	1379269971
1981115	562	7	1385171615
0458339	564	6	1556415336
0800369	564	8	1556408832
1300854	564	8	1557803921
1392190	564	10	1576705565
1683526	564	8	1519171554
2395427	564	9	1558474967
0481499	565	8	1392695839
0770828	565	8	1382374551
0790736	565	5	1383656321
1170358	565	7	1395756870
1210819	565	6	1387242601
1300854	565	6	1378192736
1335975	565	6	1395931691
1351685	565	6	1389863424
1411250	565	6	1389407550
1430132	565	6	1383981830
1453405	565	7	1383656225
1454468	565	8	1381185452
1517260	565	5	1388931444
1535108	565	6	1388931474
1623205	565	7	1385033011
1650554	565	7	1396080430
1670345	565	8	1378192711
1731141	565	6	1390720345
1817273	565	7	1383981774
1854564	565	6	1385255747
1979320	565	9	1381185389
1981115	565	9	1383539971
2024544	565	8	1393292573
1255953	566	6	1420938576
1371111	566	7	1413312187
1850397	566	7	1433933874
0458481	567	5	1477817774
1065073	567	7	1449697198
1289401	567	7	1475940047
1293847	567	3	1500158448
1294688	567	4	1522753014
1307068	567	4	1532417919
1340138	567	7	1453245020
1389137	567	8	1477833274
1454468	567	7	1469225356
1583421	567	3	1478211635
1617661	567	5	1449704756
1628841	567	6	1477413587
1657507	567	7	1459809440
1670345	567	7	1455364231
1731141	567	7	1474824975
1850397	567	6	1452641326
2090465	567	4	1512861017
2395427	567	7	1451691584
1454468	573	2	1393058047
0944835	575	6	1586557987
1683526	576	8	1530321634
0770828	578	8	1378160133
1142977	578	7	1378160879
1189073	578	7	1379556114
1234721	578	4	1393368179
1300854	578	8	1378160193
1386703	578	4	1378160934
1408101	578	7	1378160613
1499658	578	7	1380227859
1637725	578	7	1380227840
1663662	578	7	1378160096
1682180	578	5	1379555602
1192628	579	5	1377977238
1300854	579	4	1379066961
0481499	580	10	1379867418
1408101	580	9	1379867833
1670345	580	10	1379867392
1397280	581	10	1374295877
1385826	583	6	1377512065
1588173	583	8	1377193061
1646987	583	5	1377265425
0770828	584	9	1371836828
1583421	585	5	1387711315
1663662	585	6	1387711312
2016940	585	3	1387711112
0477302	590	8	1405977155
1586265	591	9	1486421296
1276419	593	10	1375646678
0401729	598	6	1404100007
0481499	598	8	1365397371
0770703	598	7	1414198942
0770828	598	5	1371423524
0780653	598	6	1414991542
0790736	598	7	1383855074
0816711	598	8	1372629075
0829150	598	5	1412543275
0864835	598	6	1393980612
1024648	598	7	1395522235
1170358	598	8	1388604047
1204342	598	8	1382488371
1253863	598	5	1394405410
1300854	598	7	1367246997
1335975	598	6	1392008799
1343092	598	8	1372462832
1430132	598	6	1374961834
1440728	598	5	1395719162
1453405	598	5	1372726185
1454468	598	9	1382908182
1483013	598	8	1367246907
1517260	598	4	1376872693
1527186	598	7	1372358127
1531663	598	6	1405627946
1535108	598	6	1380486820
1646987	598	3	1383614821
1650554	598	7	1404100033
1663662	598	9	1373839681
1690953	598	6	1383511670
1748179	598	6	1414376520
1815862	598	7	1370661585
1860353	598	4	1383614776
1921064	598	5	1393471548
1924429	598	7	1370817608
1931533	598	8	1367445655
1959490	598	7	1395536366
1979320	598	8	1414809446
1981115	598	7	1385336751
2024544	598	7	1394073053
2109248	598	5	1404690836
2125435	598	7	1386641463
1922777	602	9	1362178035
1065073	603	8	1427479559
0829150	608	2	1421710798
1049402	608	6	1419713846
1293847	608	1	1528166986
1382725	608	7	1414864506
1441326	608	7	1452828866
1600524	608	8	1419006457
1628841	608	1	1467392944
1649444	608	3	1426390199
1706593	608	8	1431055563
0989757	609	9	1552593155
1817273	609	7	1553870232
1931533	609	1	1534876580
1590950	610	6	1382386981
1065073	616	10	1419177022
0770828	621	4	1382767614
0896872	621	7	1387657020
1007029	621	5	1366483456
1216475	621	6	1367765412
1343092	621	8	1373213553
1675434	621	8	1368301719
1853728	621	9	1364594110
0780504	624	6	1506260368
0859635	624	7	1541922879
1024648	624	7	1514538264
1130884	624	9	1522095718
1212450	624	7	1520830289
1219289	624	7	1502024092
1291584	624	8	1551765655
1386932	624	8	1517302327
1502397	624	9	1581135200
1567609	624	7	1499763233
0770828	625	8	1374561769
1276419	626	9	1548817717
0816711	627	6	1378330945
1650554	627	7	1377988129
1905041	627	5	1378330980
0454876	628	10	1365820231
0790736	628	7	1382566333
0816711	628	8	1377273175
1170358	628	7	1389984724
1210819	628	5	1375318463
1234721	628	9	1392665571
1318514	628	10	1364827370
1335975	628	9	1400868607
1343092	628	10	1377309377
1351685	628	8	1371347425
1374992	628	8	1366345881
1385867	628	5	1375147038
1408101	628	7	1371183606
1480295	628	7	1374437754
1483013	628	9	1372867636
1542344	628	10	1364827412
1549920	628	8	1368240228
1583421	628	9	1374437819
1588173	628	9	1371607132
1606378	628	7	1367937155
1815862	628	8	1374437723
1853728	630	7	1364574488
0443272	635	9	1543579569
1307068	635	5	1506693933
1389137	635	8	1492329234
1392190	635	7	1435450177
1399683	635	7	1539708503
1649419	635	9	1485289008
1675192	635	5	1503451265
1850397	635	5	1508245123
2070649	635	10	1509461722
0443272	636	9	1371495671
1535108	636	4	1389040054
0816711	637	8	1454106860
1130884	637	8	1454106980
1243957	637	6	1454106783
1245526	637	5	1453583465
1375666	637	8	1454106952
1454468	637	9	1454106656
1563738	637	6	1453667351
0803096	638	8	1466021854
1164999	638	7	1544902814
1341710	638	4	1413566713
1437358	638	2	1467745271
1571222	638	5	1367954467
1614989	638	8	1506372127
1616195	638	6	1383730030
1631707	638	7	1468875579
1675192	638	6	1414089163
1853728	638	7	1366661063
1921064	638	6	1494711579
1922777	638	4	1366820022
0903624	640	8	1434333992
0947798	640	7	1438295975
0964517	640	8	1432899564
1188996	640	8	1429899614
1392190	640	7	1440001683
1421373	640	9	1490074374
1454468	640	8	1428686731
1670345	640	8	1431653695
2024544	640	7	1433001214
0790736	642	5	1481847981
0800369	642	7	1432302432
0948470	642	5	1399794565
1038686	642	6	1401270310
1335975	642	6	1412033005
1340138	642	7	1436744538
1392190	642	8	1431958349
1411250	642	7	1409394161
1549920	642	7	1468975575
1572315	642	4	1390472144
1628841	642	6	1474806853
1661382	642	6	1429922880
1991245	642	5	1397260620
2395427	642	6	1430091887
1221208	644	10	1408144580
1253863	644	6	1406678947
2024544	644	10	1401008582
1454468	645	1	1391166658
1453405	647	10	1371845440
1924429	647	10	1367790747
0490215	649	9	1490019179
1392190	654	5	1450776065
1454468	654	6	1455876725
1535108	658	7	1379024190
1602613	658	6	1376180877
1979320	658	9	1379109700
2024544	658	8	1388172126
0803096	664	4	1464299326
1991245	666	10	1368127954
0816711	668	7	1372916761
0770828	669	9	1371193857
1441326	671	2	1377893274
0458339	672	7	1489843243
0848228	673	7	1579365780
1343092	675	8	1376676592
1411250	675	6	1379262231
1483013	675	6	1376676425
1535108	675	7	1376676558
0429493	680	7	1382128244
0492389	680	4	1381599615
0800369	680	3	1382562366
0881320	680	7	1382215774
0945513	680	9	1377886965
0948470	680	5	1495307090
0970179	680	7	1418902261
0997152	680	7	1382085578
1037705	680	6	1413130829
1100089	680	4	1418925688
1130884	680	6	1479058233
1194173	680	7	1382389791
1210819	680	6	1375979181
1219289	680	8	1382128283
1219342	680	7	1393681057
1234719	680	5	1382562428
1253863	680	6	1394202021
1270262	680	5	1395422384
1293847	680	4	1484941632
1320253	680	6	1382215950
1385826	680	9	1382014870
1392170	680	6	1382128100
1411250	680	8	1378451473
1430132	680	7	1393968431
1454468	680	9	1382107359
1462758	680	2	1403465872
1600195	680	6	1382630774
1650062	680	6	1382128393
1740710	680	5	1409424372
1853739	680	6	1377952858
1979320	680	4	1380299033
2016940	680	4	1380905711
2063011	680	0	1397320314
2226417	680	1	1380306386
1007029	681	6	1365553232
1323045	681	5	1391801785
1392170	681	8	1388863697
1392190	681	8	1433370452
1397280	681	6	1365458557
1462769	681	7	1403469333
1473832	681	8	1474155124
1478338	681	7	1388684698
1572315	681	5	1369615936
1637725	681	7	1379974616
1690953	681	8	1383699303
1772250	681	7	1367408402
2017020	681	6	1388348075
1483013	683	7	1557104039
1570728	683	7	1569031661
1690953	684	9	1386795556
0431021	685	9	1572560860
0458481	685	8	1409423652
0498381	685	8	1547946661
0780504	685	8	1503010005
0804497	685	6	1517697697
0837562	685	7	1502494852
0985694	685	6	1376786111
1017451	685	3	1440260246
1038919	685	6	1451776392
1130884	685	6	1433116423
1179069	685	8	1530208318
1219289	685	6	1457823638
1226229	685	9	1388799612
1234721	685	7	1393906311
1250777	685	8	1375625331
1259521	685	8	1446340986
1276104	685	5	1516061998
1282140	685	9	1460238188
1284575	685	7	1394428945
1289401	685	9	1468787546
1314655	685	4	1530119058
1385826	685	6	1381614858
1392170	685	7	1414352809
1392190	685	6	1487816522
1412386	685	8	1441013672
1426329	685	8	1388357422
1447793	685	4	1472937982
1478964	685	6	1416102685
1486185	685	6	1543142401
1582507	685	6	1420415852
1584016	685	7	1407976463
1588173	685	9	1397916172
1591095	685	7	1378594789
1632708	685	8	1363390790
1637725	685	5	1422745331
1682180	685	7	1380408756
1735898	685	7	1468106602
1784538	685	8	1465856246
1819513	685	10	1465772919
1853728	685	6	1455463932
1853739	685	4	1394077340
1915581	685	5	1411942194
1931533	685	9	1508607281
2024544	685	7	1394591002
2132285	685	6	1442011191
2226417	685	3	1449965355
2752758	685	1	1389910045
0770828	686	7	1371465335
1210819	686	3	1376487504
0770828	687	6	1371855843
0816711	687	9	1372027688
1430132	687	8	1374901825
1772341	687	9	1380501508
1979320	687	8	1408314608
1981115	687	8	1384825243
0790724	688	8	1364950007
1345836	691	10	1529577843
0770828	693	9	1512302313
0803096	693	9	1464501445
1293847	693	4	1495626037
1446714	693	8	1495387589
1979320	693	8	1488314662
1255953	696	10	1520430117
1408101	697	10	1369045941
1815862	697	10	1371958283
1905041	697	10	1369578470
1675434	702	10	1502654018
1959490	703	4	1551471040
0443272	704	7	1362954802
0454876	704	9	1362334608
0478304	704	9	1371414320
0481499	704	4	1380483067
0770828	704	3	1381960424
0816711	704	4	1378632447
0926084	704	7	1384732522
1024648	704	4	1362267845
1100089	704	6	1421530309
1126590	704	6	1422748469
1173687	704	4	1393083735
1183919	704	8	1392585500
1201607	704	7	1384732537
1250777	704	7	1382881235
1321511	704	5	1396742425
1323594	704	8	1368370695
1334553	704	7	1368374636
1343092	704	7	1376844350
1371111	704	6	1365963625
1392170	704	6	1395528750
1399683	704	7	1421016392
1441395	704	9	1404071591
1453405	704	8	1381679519
1454468	704	8	1391811242
1473832	704	3	1478904973
1491044	704	3	1377983216
1527186	704	9	1371414339
1535438	704	6	1383502904
1536044	704	8	1384732318
1560139	704	4	1374357958
1566648	704	4	1413677623
1595656	704	4	1371417478
1623008	704	6	1382907137
1642665	704	5	1427068100
1646971	704	4	1414365020
1650554	704	6	1382889746
1670345	704	8	1377534046
1675434	704	8	1362954776
1682180	704	6	1370728796
1682181	704	8	1412444489
1690953	704	4	1382309204
1707386	704	6	1362864854
1707391	704	6	1378680090
1778304	704	7	1384732352
1787837	704	8	1376689784
1817273	704	6	1371911010
1827512	704	7	1371314294
1842532	704	7	1362267877
1925421	704	8	1407600996
1937264	704	6	1410124303
1975159	704	6	1410124261
1979320	704	5	1388955237
2011971	704	6	1385312355
2024544	704	8	1393091854
2053425	704	8	1371936792
2109184	704	6	1384732367
2125490	704	7	1406477839
2132285	704	3	1378680123
2226417	704	4	1386459736
1258972	706	6	1365893614
1483013	706	7	1365893390
1282140	708	7	1585695612
1343092	708	7	1582236766
1065073	709	8	1425765270
1045658	710	9	1385425771
0446029	711	8	1377948376
0770802	711	8	1366567647
0790663	711	2	1377528557
0816711	711	3	1378554470
0948470	711	7	1364155653
0985694	711	6	1385282052
1170358	711	9	1387457849
1210819	711	5	1380982537
1234719	711	6	1384191526
1274296	711	2	1382710035
1285241	711	7	1364398790
1300854	711	8	1368104945
1321870	711	7	1362480474
1332134	711	5	1377100499
1343092	711	5	1376297071
1393746	711	5	1379082881
1424310	711	7	1381668182
1426329	711	5	1376829344
1430132	711	3	1383145878
1441912	711	8	1379422226
1467273	711	5	1377264546
1483013	711	7	1368275636
1491044	711	7	1376735205
1498858	711	5	1383930316
1526578	711	7	1362505922
1527788	711	3	1384094380
1535108	711	6	1381510038
1549920	711	3	1366971741
1583421	711	3	1364566467
1588358	711	7	1382286379
1606384	711	8	1365257864
1611211	711	2	1379583940
1613750	711	8	1382543625
1617178	711	3	1384879809
1620933	711	5	1377516381
1623205	711	5	1362753800
1634013	711	7	1380627628
1646111	711	7	1379159038
1650554	711	7	1378562359
1663662	711	6	1381152304
1670345	711	8	1377423784
1688649	711	2	1364299129
1716777	711	7	1366552048
1723811	711	7	1379939721
1772250	711	7	1373016806
1777034	711	5	1379869870
1820488	711	7	1381581009
1823202	711	5	1385732656
1869716	711	2	1379322497
1876277	711	7	1382375369
1905041	711	8	1369651308
1924429	711	8	1377681986
2011971	711	2	1373892651
2014392	711	3	1379067313
2043979	711	7	1380026912
2082180	711	7	1383576218
2125608	711	5	1364890132
1472122	714	10	1399021661
1612774	715	8	1371673939
1650554	715	8	1376986370
1408101	716	8	1369604735
1430132	716	6	1375041561
1483013	716	7	1365665078
1535108	716	7	1378074858
0770828	717	8	1373453453
0790724	717	8	1387599166
1074638	717	5	1368350711
1100089	717	6	1430570159
1189340	717	8	1380540252
1194173	717	6	1407499326
1229238	717	7	1388638208
1300854	717	7	1394707319
1340138	717	5	1447843801
1397280	717	6	1368530572
1430132	717	7	1389176949
1670345	717	7	1387021984
1979320	717	8	1404467823
1787797	719	10	1362638572
0770828	725	4	1395574612
0970179	725	6	1407619152
1300854	725	5	1394311089
1458175	725	9	1437365223
1959490	725	4	1428706172
0848228	726	10	1403738217
0948470	726	10	1403681741
0804497	728	5	1427749347
0903624	728	9	1427749974
1170358	728	9	1427749990
1392170	728	8	1427750016
1646971	728	8	1427749806
1454468	730	9	1380938925
1535108	730	7	1379196601
1869716	730	7	1382149197
1981115	730	7	1384121662
2024544	730	10	1382921740
2042568	730	7	1388261149
1222817	733	7	1397938126
1450321	733	8	1391202417
1020773	734	7	1477040117
1120985	734	8	1468932549
1386932	734	10	1497557521
1439572	734	10	1473960038
1563738	734	7	1473381051
1588170	734	8	1484974245
1606384	734	10	1484875870
1606389	734	7	1472175496
1683526	734	10	1476446470
1723811	734	7	1486372669
2042568	734	9	1467936489
0795461	735	3	1368162414
1045658	735	10	1368450561
1482459	735	6	1368162758
1659337	735	7	1368162495
1787759	735	6	1368162818
1853728	735	9	1368162467
1217613	747	6	1362492768
1675192	756	9	1384558877
1854564	757	6	1378520491
1300854	761	7	1367272116
1670345	761	8	1373150573
1979320	761	9	1379694570
2042568	761	7	1388191708
