49321	1343092	8
21726	1515091	7
26977	0458339	8
26977	1659337	10
58188	1335975	7
58188	1535108	5
58188	1517260	3
58188	1723811	8
58181	1483013	6
58181	1100089	7
58181	1637725	7
58181	1422136	5
58181	1120985	8
58181	1300854	6
58181	1817273	9
58181	1440292	7
58181	0458481	6
58181	1979320	7
58181	1545660	6
48091	1229238	9
48091	1291150	4
48097	1374992	7
48097	1130884	5
48095	1568346	10
48095	1979320	10
59858	1483013	8
59858	0454876	8
24233	1790885	8
24233	1614989	7
34208	1659337	10
34208	0454876	8
34209	1170358	8
34209	2395427	8
34203	1748122	9
28693	1170358	9
28693	1234721	6
28691	1588173	10
28691	1535108	9
28691	1583421	9
28691	1690953	8
28691	1408101	9
28694	1446192	7
28694	1170358	8
23610	0903624	8
23610	1617661	6
23610	1448755	6
23610	1542344	7
23610	1210819	6
59326	1389137	7
59326	1764183	7
27768	1448755	6
27768	1343727	6
27768	1637725	6
27768	1545660	5
27768	1371111	5
27768	1412386	7
27768	1623205	4
27768	1656190	6
27768	1783732	4
27768	0948470	6
27768	1860353	5
27768	1152822	7
27768	1212419	4
27768	1601913	6
27768	0816711	6
27768	1413496	6
27768	1637688	5
27768	1853739	6
27768	1921064	4
27768	0770828	7
27768	1549920	5
27768	1465522	7
27768	1922777	6
27768	1731141	6
32317	2132285	8
32317	1454468	9
25610	0490215	10
25610	1024648	10
26496	1606789	7
26496	1321870	7
26496	1306980	8
26496	0892769	8
26496	1855199	8
26496	1027718	7
26496	1219289	9
26146	1170358	10
26146	1234721	7
53959	0790724	7
53959	1259521	3
53959	1743993	1
2054	0454876	9
2054	1024648	9
2058	1454468	6
2058	1343092	6
2058	2016940	3
4825	1210819	7
4825	1670345	8
4822	0944835	9
4822	1327194	5
4822	1217209	8
4822	0376136	2
33441	1650062	7
33441	0490215	6
36543	1692486	5
36544	1392190	4
36544	1335975	7
36546	1648179	7
36546	0780504	8
36546	1920849	4
36546	1300854	8
36546	1606378	6
63877	0454876	9
63877	0427152	7
63877	2083383	6
63879	1583421	10
63879	1663662	10
34948	1602613	3
34947	1250777	6
34947	1646987	7
34946	0443272	8
34946	0770828	5
34943	1478338	10
34943	0491152	10
34943	0795461	1
34943	1375666	10
34943	1570728	10
18447	1270798	8
18447	0848228	9
18447	1959490	7
18447	0948470	8
18447	2109248	9
15670	1065073	9
15670	1853728	5
15671	1602613	7
15671	1853728	8
15673	1392190	7
15673	1100089	7
15673	1645089	9
33999	1285016	10
33999	0948470	7
39341	1234719	6
39341	1074638	7
61717	1853728	8
54812	2395427	5
6685	1905041	8
6685	1228705	8
6352	0770828	7
6352	1731141	7
6352	1234721	6
6358	1617661	1
6358	1981115	5
6358	1411250	8
10166	0903624	8
10166	1450321	7
10166	1478338	6
10166	1133985	6
10166	1979320	8
10166	1966604	8
10166	2024544	9
10166	1300854	8
10166	1682180	8
10166	1723811	8
10166	0443272	8
10166	2053425	8
14889	1270798	9
14887	1392190	8
14887	1065073	8
14887	0458481	7
45269	2109248	5
45269	1827578	4
45269	0864835	8
44138	1411250	1
44138	1731141	6
44138	1684233	5
44138	0790736	6
44138	1408101	7
44138	1833888	4
44138	1661382	8
44138	1253863	5
44136	1625134	7
44136	0816711	7
1600	1663662	4
1600	1300854	8
1600	1684233	6
1600	0770828	8
14265	0790724	6
14266	1772341	6
14266	1905041	6
45884	0435761	10
45884	1772341	8
45889	1074638	7
45889	1343092	9
45889	1170358	9
29906	1375666	7
29906	1703148	9
29906	1542344	8
47650	1454468	9
47650	1606652	6
47658	2109184	3
48932	1772341	8
48932	1120985	7
48932	2053425	8
48932	1602613	10
48932	1602620	9
48932	1194173	7
48932	1170358	8
48932	1790885	8
48936	1343727	7
48936	1588173	7
48936	1670345	7
48936	0848228	6
48936	0816711	7
48936	1800741	6
7541	1430132	6
7541	2024544	8
19349	1392190	9
19349	1649419	7
19349	1869716	6
19349	1583421	6
19349	2042568	7
19349	2036416	7
19349	1781769	7
19349	1291584	8
19349	2132285	5
19349	0816711	7
19349	1748122	8
16137	0892769	8
16137	1201607	8
51905	0983193	9
51905	1656190	7
65195	1392170	9
65195	1327194	7
55967	1606378	5
55967	1979320	8
55967	1670345	7
2219	0458481	7
2219	1853739	6
43026	1690953	8
43026	0429493	6
43026	0770828	8
43026	1567609	7
43026	0479997	4
43026	0409847	5
43026	1408101	8
46213	0892769	10
46213	1675434	10
46213	1250777	9
46217	1170358	7
46217	2042568	6
11640	1670345	4
11640	1480295	5
11640	1409024	6
11640	1385826	7
11640	1226753	7
11643	1217209	6
11643	1981115	6
11645	1234721	7
11645	1227378	8
9424	1399103	7
9424	0800369	8
17774	1907668	7
60672	1389137	7
60672	1646971	8
60672	1408101	8
60672	1568921	8
64310	1667310	7
64310	1454468	8
64310	0800369	7
27944	1232829	8
27944	1170358	7
27944	1430132	6
27944	0770828	8
42775	1675434	9
42775	1291584	9
42772	1981115	8
42772	1758692	7
42772	1366344	6
42772	1655420	8
42772	1730687	4
42772	1591095	8
42772	1921064	9
42772	1195478	6
42772	1408101	9
42772	1931533	8
42772	1596350	5
42772	1714203	5
42772	1170358	9
42772	1446714	9
42772	1251743	7
42772	1412386	8
42772	1781840	6
42772	1781775	4
42772	1630564	4
42772	0770828	9
42772	1629757	8
42772	1403177	8
42772	1496025	5
42772	1838571	7
42772	1120985	8
42772	2395427	5
42772	0458481	5
63097	1931533	6
63097	1815862	6
63097	0938330	6
63092	1690953	6
9286	1276104	7
9286	1675434	8
10200	1999995	6
10200	2395427	6
63323	2024544	10
63323	1650554	10
34431	1340138	9
34431	1121096	4
34431	1441395	7
34431	1321860	10
34431	1617661	6
34431	1533084	7
30996	1646980	3
30996	1931435	4
30996	1712170	5
26727	1605783	9
26727	1650554	8
26727	0978764	8
66312	1781769	7
66312	1670345	9
66312	1560747	7
24376	2024544	9
24371	1430132	7
50197	0811137	7
50197	1860355	10
50197	1981115	1
50195	1448755	2
50195	0472399	4
50195	1297919	2
50195	1605783	3
35470	1340138	6
35470	1853728	10
35475	1462667	6
35475	1408101	8
35475	2076897	7
35475	1426329	7
35475	1343092	8
35475	1194173	7
35475	1735898	7
35475	1675434	8
35478	1074638	9
35478	1345836	10
27133	1424381	7
27133	1045658	9
27133	1351685	7
27133	1611224	6
27133	1535108	7
27133	0892769	8
65835	1658851	10
65835	1274296	10
25405	1772341	8
25405	0914863	5
25405	1859650	8
25405	1024648	8
25405	1300854	5
25405	1606389	6
25408	2132285	4
25408	1441395	7
25408	1321870	6
25408	1454468	8
42294	1446714	7
42294	1723811	7
42294	1212450	8
42294	1340800	7
42294	1334260	7
42294	1563738	7
32294	1038686	4
32299	1454468	9
32299	1659337	10
32299	1781769	9
32299	1486192	7
32299	1300854	10
32299	1438254	8
28657	1682180	8
28657	1458175	8
39966	1430132	5
39966	1170358	5
39966	1535108	5
66782	1343092	9
66782	0795461	2
26267	1611224	7
26267	1392190	10
26267	1289401	6
26267	1336608	7
26267	0803096	8
26267	1535108	8
26267	1234721	8
37513	1499658	10
37513	1285016	8
37513	1568346	7
37513	1216475	8
37513	2752758	8
37512	1758830	7
3799	1688649	8
3799	1587729	7
3799	1556190	7
38775	1535108	9
38775	1690953	7
38775	1707386	9
38775	1790885	8
38772	1253863	6
38772	1981115	6
38772	1170358	5
40144	1670345	7
40144	1433813	6
40144	1549920	6
40144	0800369	5
40144	1815862	3
40144	0481499	8
40144	1907668	5
18189	1454468	6
18189	1617661	7
18189	0790724	7
18189	0770828	8
18189	1409024	5
18189	2016940	6
18189	1430132	8
18189	1291150	5
18189	1408101	8
519	1454468	9
519	0790736	2
30381	1649419	8
30381	0848228	8
30389	1375666	9
30389	1033575	8
30389	1334260	8
30389	1120985	7
30389	1430132	7
6538	1276104	7
15008	0770828	9
15008	0481499	9
15008	1907668	6
15008	1300854	7
14114	2109248	2
14114	1981115	7
14114	1535108	8
14114	1854564	6
14114	1670345	7
35808	1270262	7
35808	0790724	6
31384	0458339	7
31384	1772341	6
31384	1408101	8
31384	1336608	5
4168	1614989	9
4168	1446714	7
52347	1690953	7
52347	2109184	4
52347	0472181	6
52347	1454468	2
43556	1392170	6
19634	1570989	3
19634	1535108	6
19634	1670345	3
19634	1637706	3
19634	2077851	7
19634	0816711	8
19636	0454876	8
19636	1234721	6
19636	1392190	8
19636	1276104	6
19636	2024544	8
19636	1684233	6
19639	1453405	7
19639	1981115	6
19639	1942884	8
46458	1386588	6
46458	1606259	7
46458	1245526	6
45181	1014759	4
45181	1293847	6
45181	2395427	7
45181	1646971	9
45181	1981115	6
45181	1860353	5
45180	2024544	8
45180	1170358	10
45180	0446029	8
45180	1598822	7
62432	1670345	8
46980	1542344	7
46980	1340138	7
46980	1595656	4
42205	1291584	9
42205	1302011	9
42205	1323045	6
42203	1216492	4
42203	1758830	6
48467	1453405	7
48467	1907668	6
48467	1535108	6
48463	1285016	9
48463	1045658	8
48462	1392190	9
48462	1234721	8
48461	0433035	9
48461	1606378	6
48461	0770828	8
48461	1408101	9
7365	1838544	6
7365	1634122	4
7365	0458339	6
54529	1646971	10
54529	1527788	8
11938	1210166	8
11938	1853728	9
54527	1568346	9
54527	2077886	10
54527	0443272	8
54527	1568911	8
54527	1535108	7
11934	2042568	8
11934	1599348	7
11934	1563738	6
54523	1667310	7
54523	1615147	8
54523	0790724	6
54523	1599348	5
15948	1675434	8
15948	1100089	5
52694	1408101	9
52694	1979320	9
11069	0816711	7
11069	0454876	8
11062	1504320	9
8661	1234721	4
8661	1483013	5
8661	1675434	10
8664	1245526	8
8664	1650554	9
8664	1646987	9
8664	1583421	8
8664	0955308	6
8664	1194173	6
8664	1613750	9
8664	1409024	7
8664	1456661	7
8664	0947798	7
8664	1302011	9
8664	0458339	8
8664	0816711	7
8664	0454876	9
8664	1606378	5
8664	0978764	8
8664	1601913	8
8664	1259521	9
8664	2024544	8
8664	1907668	7
8664	0985694	8
8669	1583421	8
8669	1428538	7
66841	1291150	7
28848	0758752	6
28848	1706593	8
28848	0964517	8
28848	1563738	7
28848	1650062	7
28848	1675434	9
8082	0481499	9
8082	0477080	9
56258	1907668	8
56258	0454876	9
56256	1408101	8
56256	1371111	7
56251	1714210	10
56251	1748122	10
57128	1243957	7
65762	0490215	7
65762	1772250	7
65762	1289401	6
61862	1670345	6
61862	1815862	2
61867	1670345	7
61867	2082180	7
61867	1566648	7
61867	1121096	6
61867	0770828	7
61867	1192628	7
61867	1687241	6
61867	1399103	8
61867	1628841	5
61867	1298649	6
61867	2042568	7
61867	1741669	6
61867	1188996	8
61867	1632544	6
61867	1905041	6
2391	1253863	7
2391	1650554	6
60199	1632708	4
63424	1979320	9
63424	1833673	8
21212	1047540	8
21212	2024544	9
21217	2024544	8
43617	1130884	9
43617	1375666	10
49470	1813519	3
49470	2024544	9
49479	1065073	7
60733	1421051	6
60733	1764183	7
60733	1764234	7
53330	1499658	6
58342	1389137	7
58342	1228705	7
58342	1915581	6
58342	2395427	4
58342	1462041	7
58342	1990181	4
54648	1333125	5
54648	1692486	8
608	1441326	7
608	1293847	1
23104	1981115	8
23104	2109248	6
23104	2226417	7
23104	1549920	6
30818	1613750	10
30818	1623205	10
29673	1321511	3
29673	1454468	9
29673	1905041	7
29673	1959490	6
29673	1291150	7
29673	0816711	8
29673	1483013	6
31143	1535108	8
31143	0780504	8
55198	1483013	10
55198	1905041	6
34662	1375666	8
34662	0435761	8
50017	1321509	3
50017	0800369	7
50017	1300854	8
50017	1408101	8
50017	1270798	7
50017	1250777	8
50013	1862079	7
50013	1588334	8
50012	1496025	10
50012	1124035	8
50012	1564367	8
50012	1650062	9
50012	1289401	7
50012	1454468	9
50012	1670345	8
50012	0800369	8
50012	0471042	8
50012	1282140	8
50012	0980970	9
50012	1409024	8
50012	1462769	8
50012	1194417	7
50012	1567609	8
50012	1276104	8
50012	1561768	5
50012	1634122	7
50012	1762300	9
50012	1645170	6
50012	1185416	9
50012	2017020	7
50012	0472399	8
50012	1458175	8
50012	2132285	6
50012	1473397	9
50012	1253863	8
50012	1637688	9
50012	1480656	5
50012	1496422	6
50012	1855325	8
50012	1731141	9
50012	1333125	6
50012	1408101	10
50012	1663143	7
50012	1622547	7
50012	1300854	7
66106	1535108	8
66106	1568921	7
66106	1670345	8
66107	1682180	8
66107	1045658	8
6482	1300854	6
6482	1698648	6
6482	2070862	5
15390	1570728	10
15390	1645170	7
28107	0770828	9
28107	2042568	7
28103	2011953	9
28103	0983193	8
24657	0816711	7
24657	1855199	9
22768	0770802	9
22768	1862079	7
22768	1483013	7
22768	1182350	7
22769	1480295	5
22769	1453405	10
31854	1570728	8
31854	0816711	8
31854	1139328	8
31854	2042568	8
31854	1535108	7
31854	1183911	6
31854	1045658	9
31854	1285016	8
31854	1670345	8
31854	1905041	6
31854	1859650	6
31854	1318514	9
31854	1300854	6
31854	1979320	9
31854	1462900	8
31854	1595656	5
31854	2395427	9
51762	1454468	6
51762	1480295	3
51763	1446192	7
51763	0795461	3
55220	2024544	8
55220	1235522	7
55220	1979320	8
4558	2105044	7
4558	1670345	6
4558	1454468	6
4558	2060525	7
4558	1017464	4
63259	1661382	6
63259	1065073	10
63259	1291150	7
63259	1716772	6
63259	1790885	8
63259	1855199	8
63259	1568346	8
63259	1100089	8
27303	1905041	7
27303	0816711	7
25235	1670345	7
25235	1853728	9
25235	1430132	8
65741	1568346	7
65741	1396218	8
37700	1981115	7
37700	1392190	8
37700	1074638	7
18684	1231583	4
18684	1547234	5
33288	1297919	7
33288	0472399	7
41428	1188996	8
41428	1670345	6
41428	0817177	6
41429	1649419	8
41429	1690953	6
47863	1170358	9
47863	1408101	6
47863	1306980	8
40481	1293847	5
40481	1341341	7
14563	2226417	6
14563	1922777	8
38109	0770703	8
31466	1673434	4
31466	1343092	7
31466	1905041	7
31466	1931533	6
31466	1300854	9
31466	0770828	10
31466	1623205	8
31466	1690953	8
31466	1706593	8
31466	1289401	5
31466	1615065	6
31466	1815862	3
31466	1216475	8
31466	1473832	8
31466	1650062	8
31465	1170358	7
31465	1343092	5
31464	1571222	9
31464	1714208	9
47280	1291150	8
47280	1670345	8
11301	1153546	2
11301	1422800	4
11301	1748179	5
11301	0881320	6
46370	0814255	6
46370	1426329	9
46370	1300854	10
46370	1650554	10
46370	1860353	7
46370	1308729	10
46370	1905041	10
47138	1568911	5
47138	1065073	8
47138	1670345	8
47138	1675434	9
47135	1374992	6
47135	1047540	6
47135	1595656	4
47135	1726669	3
15217	1343092	7
42500	1815862	1
42500	1860353	3
16540	0803096	10
16540	1104001	8
16540	0800369	8
16540	1217209	10
16540	1860353	10
16540	1453405	9
16547	2150209	8
16547	1483013	6
16547	1454523	3
16547	1170358	8
16547	1690953	7
16547	1517260	3
16547	0454876	9
16544	1682180	4
16544	1483013	8
16890	2024544	9
16890	1408101	8
16890	1392170	8
16890	1981115	9
16890	1253863	9
16890	1450321	8
16890	1454468	10
19844	1253863	8
19842	1024648	9
19842	1392190	8
63629	1623205	9
21058	1300854	5
21058	1453405	8
21058	1234721	5
21058	1663662	6
21058	1320244	6
21058	0800369	4
21058	1692486	8
21053	1979320	7
21053	1170358	9
21053	1454468	8
21050	1540128	6
21050	1692486	7
21050	1740053	5
21050	1442571	6
21050	1392190	7
21050	2395427	6
21050	1663662	6
21050	1656190	6
21050	1629757	6
21050	0455323	6
21050	1034389	6
64168	1515091	8
64168	1645170	8
64165	1649419	6
64165	0903624	6
49674	1375670	7
49674	0490215	5
49674	1201607	9
41859	1617661	5
41859	0790736	5
41859	1291150	5
41859	1210819	6
41859	1276104	6
41859	1905041	7
41850	1408101	8
41850	1210819	4
41850	1907668	8
41850	0790724	5
54485	2011971	7
52799	1827487	6
52799	0780504	10
62579	1981115	7
62579	1731141	7
62579	1915581	7
62579	1300854	6
62579	1189073	8
62579	0458481	3
62579	0864835	7
62579	1571222	6
62579	1690953	5
13217	1560747	7
13217	1707386	8
13218	1343727	8
13218	1183911	7
13218	1649419	9
13218	2024544	9
13218	1291150	4
10498	1754000	6
10498	1465522	7
10498	1682180	8
10495	1453405	8
10495	1351685	6
884	0770828	7
884	1899353	7
20013	1869716	6
20013	0816711	6
20013	0770828	7
20013	1210819	6
45392	1318514	9
45392	1706593	8
45392	0816711	4
45392	0948470	7
45392	2125608	10
29474	1441395	7
29474	1411250	7
29474	2094064	7
29474	1392190	8
29477	1430607	7
29477	1453405	8
29477	1446192	7
29477	1854564	6
40810	2017020	6
40810	1454468	10
40814	0770828	7
40814	1583421	7
58551	1321511	4
58551	1235522	5
1260	0454876	10
1260	1217209	8
1260	1323594	9
30600	1684233	7
30600	1549920	8
30600	0816711	8
30600	0800369	5
8436	1649419	9
8436	1568150	7
34984	1253863	9
34984	1670345	10
9826	0477302	6
9826	1245526	7
9826	1453405	7
9821	1430132	7
9821	1907668	8
9821	1458175	8
9821	1772250	8
50569	1959490	6
50569	1306980	9
50568	0829150	8
50560	1045658	7
50560	1570728	7
22560	1535108	6
22560	1389137	7
61124	1308729	6
61124	1656190	8
61124	1392190	10
61124	1549920	8
26415	2125608	8
26415	1065073	10
32422	1649419	10
32422	1815862	10
56192	1340138	8
56192	1126590	9
51217	1764234	6
51217	1690953	6
51217	0490215	3
51217	1659337	10
32395	2024544	7
32395	1623205	6
25038	1374992	7
25038	1815862	6
25038	1321870	7
25038	1210819	6
25037	1300854	6
25037	1343092	8
25030	1907668	8
25030	1488555	8
25030	1189340	9
25030	1588173	10
25030	1862079	8
25030	1192628	8
65357	1375670	7
65357	1675434	8
65357	1979320	8
65357	1815862	7
24920	1981115	6
24920	1650554	6
24920	1582507	5
24920	1670345	8
24920	1453405	9
24920	2109248	7
24920	1704573	9
24920	0999913	7
64400	0780504	10
64400	1862079	1
64400	1991245	9
64400	1670345	7
2580	2226417	1
2580	1289401	1
2580	1519461	7
36896	2083383	10
36896	1133985	1
36893	1907668	7
36893	1707386	8
36893	0443272	7
36893	1691920	5
2635	2395427	9
2635	1504320	9
2635	1392190	10
2630	1130884	9
2632	1615147	7
24079	1990181	1
24079	1291584	7
24079	1483013	6
24072	0454876	10
24073	1276104	7
24073	1104001	7
24071	1318514	4
24071	0948470	7
37275	1411250	8
20973	1764651	10
20973	0790736	6
20973	1496025	10
20973	0790724	10
20978	1650554	6
20978	1907668	7
31269	0829150	6
31269	2395427	9
31269	1815862	2
31269	1335975	5
31269	1663662	6
31269	1491044	5
31268	1790885	9
31268	1783732	10
31268	0816711	9
31268	1300854	8
4337	1907668	10
4337	1931533	10
3132	1375666	10
3132	2024544	9
37851	2042568	7
37851	1403865	9
37851	0443272	7
27527	1293847	4
27527	1937264	9
27527	1617661	8
27527	1661382	8
27527	0803096	5
27527	1981115	7
27527	1529572	9
27527	1988781	2
27527	1133985	6
27527	1245526	7
27527	1591095	6
27527	1333125	1
27527	1854564	7
27527	2395427	8
27527	1921064	7
27523	1323045	6
27523	1392170	7
27523	1790886	7
27523	0800369	8
27523	1228705	9
25805	1675192	6
25805	0964517	5
25805	1074638	7
25805	1853728	7
25805	1614989	8
25805	1981115	7
25805	1979320	8
25805	1219289	6
25805	1477076	4
25805	1375666	9
25805	1285016	6
25805	1899353	5
66732	0979434	3
66732	1921064	2
66732	0944835	7
66738	1645170	1
66738	2395427	8
23314	1931533	6
32988	1602620	8
32988	1570728	8
32988	1255953	10
32988	1560747	10
32988	0490215	9
59208	0840361	6
59208	1971352	4
59208	1430132	1
59208	1588170	7
6606	1253863	10
50602	1525835	8
50602	0454876	8
50602	1219289	9
22042	1535108	6
22042	1979320	8
43926	1981115	6
43925	1045658	10
4698	1853728	10
4698	1655442	7
4698	1535108	6
41388	1532503	8
41388	1045658	7
41388	1375666	8
45808	1343092	9
45808	1602613	6
45806	0770828	8
45806	1392190	9
45801	1217209	6
45801	1504320	7
45801	1453405	9
53735	1335975	8
53735	2226417	8
53735	1234721	8
53735	1253863	8
41653	0458339	5
41653	1399683	5
41651	1231586	7
41651	1542344	8
41659	1670345	7
41659	1408101	6
41659	2226417	6
41659	0478304	8
41658	1340138	8
41658	1716777	8
34399	1371111	5
34399	1815862	5
8232	1441395	9
8232	2101383	6
8232	1408101	8
8232	1734433	6
8232	1650554	6
30676	1564585	3
30676	1637725	7
30676	1453405	8
30676	0903624	9
8237	1649419	4
8237	1690953	5
30679	1219289	7
30679	1024648	7
7639	1343092	7
7639	1663662	9
7639	1937264	7
7639	1255953	8
59410	1540128	3
59410	1605630	7
59410	1637688	3
59410	1430132	4
59410	1905041	4
59410	1306980	7
59410	1731141	2
59410	1815862	1
59410	1253863	5
7631	0770828	6
7631	1349451	7
7631	1959490	7
7631	1343727	5
7631	1300854	7
7631	1979320	5
7634	1454468	8
7634	1100089	9
37133	1189340	6
37133	1124035	6
44860	1375666	9
44860	1291150	8
63450	1334102	9
63450	1300854	9
63450	1772424	10
63450	1001526	10
63450	1583421	7
38316	0472181	7
65117	1411697	9
65117	1392190	8
65118	1661382	7
65118	1483013	9
65118	1430132	7
65118	1535616	8
65118	0481499	6
57871	1820488	4
57871	1535108	6
46290	1586752	7
46290	1728975	5
46290	0938330	5
46290	0800369	7
46290	1007029	7
46291	1535108	7
46291	1253863	7
46298	0800369	7
46298	0816711	9
46298	1981115	8
46298	1228705	7
52451	1300854	10
9203	1321870	7
9203	1549920	7
9203	0458481	8
9208	0790736	5
12370	0829150	6
12370	1454468	9
12370	1408101	10
12370	1959490	10
12370	1623205	8
12373	1308729	6
12373	2024544	8
12373	1790885	8
54857	0458481	7
54857	1340138	7
53495	2132285	8
10280	1716777	9
10280	1499658	5
10280	0926084	10
10280	1074638	10
17485	1991245	5
17485	1300854	7
17480	1617661	6
17480	1253863	8
17480	1170358	9
17480	1343092	9
13397	1787988	8
13397	1074638	8
13397	0758752	5
48199	1170358	5
2900	1772925	8
2900	2132285	7
2900	0458481	7
2900	1568338	5
2900	1959490	7
2900	1764234	6
44470	1454468	8
20198	0848228	8
13022	1454468	8
13022	1285016	7
54149	1981115	8
28798	1170358	10
28798	2109248	10
54147	1381404	6
54147	1235522	4
54147	1817273	6
54147	1053810	7
54147	1441912	8
20223	1583421	6
20223	1646971	9
20222	1226273	5
20222	1675434	9
62058	1694020	7
66538	1981115	10
66538	1535108	9
66538	1392190	10
66538	1074638	10
66538	1491044	10
27644	1931435	7
27644	1905041	10
27644	1210819	7
51536	1865425	10
51536	1535108	8
51536	1659338	5
51536	1623205	6
51534	1670345	9
51534	1979320	9
51534	1345836	8
51534	2016940	7
51534	1545660	7
51534	1453405	8
51534	1228987	8
51534	1446192	8
51534	1045658	9
51534	1509787	7
27649	1670345	9
27649	1905041	9
