userId	movieId	rating	ratingTimestamp
473	1937264	7	1394048589
473	2024544	8	1393686561
476	2024544	8	1389199276
478	1045658	9	1364852267
480	1045658	8	1363412708
483	770828	5	1371527984
483	795461	5	1375050381
483	816711	5	1372541828
483	1228705	7	1367101718
483	1276419	7	1365999771
483	1300854	5	1367125996
483	1343092	7	1370140266
483	1351685	5	1364692345
483	1408101	9	1369279437
483	1430132	7	1374889071
483	1453405	8	1372037339
483	1454468	5	1382230750
483	1478338	8	1364534452
483	1480656	6	1375659838
483	1483013	6	1366255190
483	1535108	5	1380496244
483	1549589	8	1363050563
483	1560747	5	1369617385
483	1583421	6	1364506316
483	1613750	8	1364776192
483	1623205	8	1363232730
483	1650554	5	1376709676
483	1663662	5	1373218805
483	1670345	8	1375935681
483	1682180	5	1367028136
483	1690953	9	1373080346
483	1758830	7	1366771146
483	1764234	5	1365386414
483	1817273	8	1371694151
483	1855199	5	1368248248
483	1899353	5	1364692189
483	1905041	5	1369455356
483	1920849	8	1378696652
483	1924429	6	1368315590
483	1931435	5	1376453217
483	1979320	5	1380495171
483	1981115	5	1383361014
483	2087850	5	1373763790
483	2125435	8	1364441783
483	2132285	5	1376780531
486	1502397	7	1582151562
487	1412386	8	1435872973
487	1491044	7	1378069401
487	1568346	8	1420373584
487	1670345	8	1378704767
487	1924429	8	1379914840
487	1979320	8	1390773106
487	2024544	10	1389566055
489	1045658	9	1364647103
496	1405500	10	1582009428
496	1787759	10	1582009412
496	2070862	8	1582009384
504	1024648	9	1364703825
505	1210819	8	1376774052
505	1430132	8	1375426897
505	1663662	1	1374013513
505	2042568	6	1393280147
506	770828	8	1395559029
506	1270798	9	1401657763
506	1862079	8	1395559105
509	1293847	6	1490036707
511	480687	8	1364864202
515	1408101	10	1377804775
519	790736	2	1378003661
519	816711	9	1377567868
519	1170358	5	1395633173
519	1335975	6	1393904327
519	1430132	4	1384054640
519	1454468	9	1383530314
519	1731141	5	1391382551
521	770828	9	1377998503
521	816711	7	1379256987
521	1318514	9	1379373948
521	1587707	8	1379284420
523	1324999	10	1370502585
523	1673434	10	1370502561
525	770828	9	1371617436
525	1300854	9	1371839679
525	1399103	8	1415456421
525	1408101	9	1371617630
525	1623205	7	1371839734
525	1670345	8	1371617521
525	1815862	3	1371617500
525	1905041	9	1371617608
525	2109248	8	1415456347
527	2395427	8	1546223936
528	1300854	6	1367661464
528	1675434	9	1373639739
528	1979320	9	1381248521
531	1517260	10	1366063941
531	1613750	10	1366353338
531	1905041	10	1368788830
532	1201607	10	1370875381
532	1306980	9	1430428230
533	997152	8	1451434869
538	1855199	7	1568340318
546	458339	5	1524723962
546	800369	8	1524628850
546	848228	7	1524802362
546	1228705	6	1524537503
546	1300854	5	1524971522
546	1646971	7	1546998423
546	1981115	7	1525084983
546	2395427	6	1525328565
547	1847731	6	1567799163
549	1219289	9	1472948338
549	1321861	7	1470626783
551	454876	10	1364608348
551	881320	7	1365212218
554	446029	9	1378638320
554	770828	9	1373318119
554	816711	8	1373318150
554	903624	9	1379653869
554	1155076	7	1419900243
554	1170358	9	1399610449
554	1234721	7	1402882283
554	1253863	8	1395359756
554	1291150	5	1421040771
554	1300854	3	1368420248
554	1340138	7	1438400185
554	1343727	9	1374635085
554	1392190	9	1432497225
554	1408101	9	1370239271
554	1411250	8	1380940402
554	1428538	7	1379644550
554	1430132	7	1375399516
554	1440129	5	1374630120
554	1446714	7	1379259953
554	1454468	9	1381078149
554	1483013	6	1366633650
554	1535108	8	1376839870
554	1583421	5	1366824412
554	1617661	7	1423449464
554	1650554	8	1379995323
554	1663662	8	1374547946
554	1670345	9	1373367966
554	1706593	8	1419374678
554	1907668	9	1384576263
554	1921064	7	1400633003
554	1959490	7	1398564993
554	2109248	4	1404061887
555	1234721	7	1393794021
557	1408101	9	1368681903
557	1483013	8	1366959255
559	848228	1	1363413145
559	1375666	6	1363499345
562	770828	7	1371345774
562	1255953	9	1396219803
562	1424432	8	1379287016
562	1979320	7	1379269971
562	1981115	7	1385171615
564	458339	6	1556415336
564	800369	8	1556408832
564	1300854	8	1557803921
564	1392190	10	1576705565
564	1683526	8	1519171554
564	2395427	9	1558474967
565	481499	8	1392695839
565	770828	8	1382374551
565	790736	5	1383656321
565	1170358	7	1395756870
565	1210819	6	1387242601
565	1300854	6	1378192736
565	1335975	6	1395931691
565	1351685	6	1389863424
565	1411250	6	1389407550
565	1430132	6	1383981830
565	1453405	7	1383656225
565	1454468	8	1381185452
565	1517260	5	1388931444
565	1535108	6	1388931474
565	1623205	7	1385033011
565	1650554	7	1396080430
565	1670345	8	1378192711
565	1731141	6	1390720345
565	1817273	7	1383981774
565	1854564	6	1385255747
565	1979320	9	1381185389
565	1981115	9	1383539971
565	2024544	8	1393292573
566	1255953	6	1420938576
566	1371111	7	1413312187
566	1850397	7	1433933874
567	458481	5	1477817774
567	1065073	7	1449697198
567	1289401	7	1475940047
567	1293847	3	1500158448
567	1294688	4	1522753014
567	1307068	4	1532417919
567	1340138	7	1453245020
567	1389137	8	1477833274
567	1454468	7	1469225356
567	1583421	3	1478211635
567	1617661	5	1449704756
567	1628841	6	1477413587
567	1657507	7	1459809440
567	1670345	7	1455364231
567	1731141	7	1474824975
567	1850397	6	1452641326
567	2090465	4	1512861017
567	2395427	7	1451691584
573	1454468	2	1393058047
575	944835	6	1586557987
576	1683526	8	1530321634
578	770828	8	1378160133
578	1142977	7	1378160879
578	1189073	7	1379556114
578	1234721	4	1393368179
578	1300854	8	1378160193
578	1386703	4	1378160934
578	1408101	7	1378160613
578	1499658	7	1380227859
578	1637725	7	1380227840
578	1663662	7	1378160096
578	1682180	5	1379555602
579	1192628	5	1377977238
579	1300854	4	1379066961
580	481499	10	1379867418
580	1408101	9	1379867833
580	1670345	10	1379867392
581	1397280	10	1374295877
583	1385826	6	1377512065
583	1588173	8	1377193061
583	1646987	5	1377265425
584	770828	9	1371836828
585	1583421	5	1387711315
585	1663662	6	1387711312
585	2016940	3	1387711112
590	477302	8	1405977155
591	1586265	9	1486421296
593	1276419	10	1375646678
598	401729	6	1404100007
598	481499	8	1365397371
598	770703	7	1414198942
598	770828	5	1371423524
598	780653	6	1414991542
598	790736	7	1383855074
598	816711	8	1372629075
598	829150	5	1412543275
598	864835	6	1393980612
598	1024648	7	1395522235
598	1170358	8	1388604047
598	1204342	8	1382488371
598	1253863	5	1394405410
598	1300854	7	1367246997
598	1335975	6	1392008799
598	1343092	8	1372462832
598	1430132	6	1374961834
598	1440728	5	1395719162
598	1453405	5	1372726185
598	1454468	9	1382908182
598	1483013	8	1367246907
598	1517260	4	1376872693
598	1527186	7	1372358127
598	1531663	6	1405627946
598	1535108	6	1380486820
598	1646987	3	1383614821
598	1650554	7	1404100033
598	1663662	9	1373839681
598	1690953	6	1383511670
598	1748179	6	1414376520
598	1815862	7	1370661585
598	1860353	4	1383614776
598	1921064	5	1393471548
598	1924429	7	1370817608
598	1931533	8	1367445655
598	1959490	7	1395536366
598	1979320	8	1414809446
598	1981115	7	1385336751
598	2024544	7	1394073053
598	2109248	5	1404690836
598	2125435	7	1386641463
602	1922777	9	1362178035
603	1065073	8	1427479559
608	829150	2	1421710798
608	1049402	6	1419713846
608	1293847	1	1528166986
608	1382725	7	1414864506
608	1441326	7	1452828866
608	1600524	8	1419006457
608	1628841	1	1467392944
608	1649444	3	1426390199
608	1706593	8	1431055563
609	989757	9	1552593155
609	1817273	7	1553870232
609	1931533	1	1534876580
610	1590950	6	1382386981
616	1065073	10	1419177022
621	770828	4	1382767614
621	896872	7	1387657020
621	1007029	5	1366483456
621	1216475	6	1367765412
621	1343092	8	1373213553
621	1675434	8	1368301719
621	1853728	9	1364594110
624	780504	6	1506260368
624	859635	7	1541922879
624	1024648	7	1514538264
624	1130884	9	1522095718
624	1212450	7	1520830289
624	1219289	7	1502024092
624	1291584	8	1551765655
624	1386932	8	1517302327
624	1502397	9	1581135200
624	1567609	7	1499763233
625	770828	8	1374561769
626	1276419	9	1548817717
627	816711	6	1378330945
627	1650554	7	1377988129
627	1905041	5	1378330980
628	454876	10	1365820231
628	790736	7	1382566333
628	816711	8	1377273175
628	1170358	7	1389984724
628	1210819	5	1375318463
628	1234721	9	1392665571
628	1318514	10	1364827370
628	1335975	9	1400868607
628	1343092	10	1377309377
628	1351685	8	1371347425
628	1374992	8	1366345881
628	1385867	5	1375147038
628	1408101	7	1371183606
628	1480295	7	1374437754
628	1483013	9	1372867636
628	1542344	10	1364827412
628	1549920	8	1368240228
628	1583421	9	1374437819
628	1588173	9	1371607132
628	1606378	7	1367937155
628	1815862	8	1374437723
630	1853728	7	1364574488
635	443272	9	1543579569
635	1307068	5	1506693933
635	1389137	8	1492329234
635	1392190	7	1435450177
635	1399683	7	1539708503
635	1649419	9	1485289008
635	1675192	5	1503451265
635	1850397	5	1508245123
635	2070649	10	1509461722
636	443272	9	1371495671
636	1535108	4	1389040054
637	816711	8	1454106860
637	1130884	8	1454106980
637	1243957	6	1454106783
637	1245526	5	1453583465
637	1375666	8	1454106952
637	1454468	9	1454106656
637	1563738	6	1453667351
638	803096	8	1466021854
638	1164999	7	1544902814
638	1341710	4	1413566713
638	1437358	2	1467745271
638	1571222	5	1367954467
638	1614989	8	1506372127
638	1616195	6	1383730030
638	1631707	7	1468875579
638	1675192	6	1414089163
638	1853728	7	1366661063
638	1921064	6	1494711579
638	1922777	4	1366820022
640	903624	8	1434333992
640	947798	7	1438295975
640	964517	8	1432899564
640	1188996	8	1429899614
640	1392190	7	1440001683
640	1421373	9	1490074374
640	1454468	8	1428686731
640	1670345	8	1431653695
640	2024544	7	1433001214
642	790736	5	1481847981
642	800369	7	1432302432
642	948470	5	1399794565
642	1038686	6	1401270310
642	1335975	6	1412033005
642	1340138	7	1436744538
642	1392190	8	1431958349
642	1411250	7	1409394161
642	1549920	7	1468975575
642	1572315	4	1390472144
642	1628841	6	1474806853
642	1661382	6	1429922880
642	1991245	5	1397260620
642	2395427	6	1430091887
644	1221208	10	1408144580
644	1253863	6	1406678947
644	2024544	10	1401008582
645	1454468	1	1391166658
647	1453405	10	1371845440
647	1924429	10	1367790747
649	490215	9	1490019179
654	1392190	5	1450776065
654	1454468	6	1455876725
658	1535108	7	1379024190
658	1602613	6	1376180877
658	1979320	9	1379109700
658	2024544	8	1388172126
664	803096	4	1464299326
666	1991245	10	1368127954
668	816711	7	1372916761
669	770828	9	1371193857
671	1441326	2	1377893274
672	458339	7	1489843243
673	848228	7	1579365780
675	1343092	8	1376676592
675	1411250	6	1379262231
675	1483013	6	1376676425
675	1535108	7	1376676558
680	429493	7	1382128244
680	492389	4	1381599615
680	800369	3	1382562366
680	881320	7	1382215774
680	945513	9	1377886965
680	948470	5	1495307090
680	970179	7	1418902261
680	997152	7	1382085578
680	1037705	6	1413130829
680	1100089	4	1418925688
680	1130884	6	1479058233
680	1194173	7	1382389791
680	1210819	6	1375979181
680	1219289	8	1382128283
680	1219342	7	1393681057
680	1234719	5	1382562428
680	1253863	6	1394202021
680	1270262	5	1395422384
680	1293847	4	1484941632
680	1320253	6	1382215950
680	1385826	9	1382014870
680	1392170	6	1382128100
680	1411250	8	1378451473
680	1430132	7	1393968431
680	1454468	9	1382107359
680	1462758	2	1403465872
680	1600195	6	1382630774
680	1650062	6	1382128393
680	1740710	5	1409424372
680	1853739	6	1377952858
680	1979320	4	1380299033
680	2016940	4	1380905711
680	2063011	0	1397320314
680	2226417	1	1380306386
681	1007029	6	1365553232
681	1323045	5	1391801785
681	1392170	8	1388863697
681	1392190	8	1433370452
681	1397280	6	1365458557
681	1462769	7	1403469333
681	1473832	8	1474155124
681	1478338	7	1388684698
681	1572315	5	1369615936
681	1637725	7	1379974616
681	1690953	8	1383699303
681	1772250	7	1367408402
681	2017020	6	1388348075
683	1483013	7	1557104039
683	1570728	7	1569031661
684	1690953	9	1386795556
685	431021	9	1572560860
685	458481	8	1409423652
685	498381	8	1547946661
685	780504	8	1503010005
685	804497	6	1517697697
685	837562	7	1502494852
685	985694	6	1376786111
685	1017451	3	1440260246
685	1038919	6	1451776392
685	1130884	6	1433116423
685	1179069	8	1530208318
685	1219289	6	1457823638
685	1226229	9	1388799612
685	1234721	7	1393906311
685	1250777	8	1375625331
685	1259521	8	1446340986
685	1276104	5	1516061998
685	1282140	9	1460238188
685	1284575	7	1394428945
685	1289401	9	1468787546
685	1314655	4	1530119058
685	1385826	6	1381614858
685	1392170	7	1414352809
685	1392190	6	1487816522
685	1412386	8	1441013672
685	1426329	8	1388357422
685	1447793	4	1472937982
685	1478964	6	1416102685
685	1486185	6	1543142401
685	1582507	6	1420415852
685	1584016	7	1407976463
685	1588173	9	1397916172
685	1591095	7	1378594789
685	1632708	8	1363390790
685	1637725	5	1422745331
685	1682180	7	1380408756
685	1735898	7	1468106602
685	1784538	8	1465856246
685	1819513	10	1465772919
685	1853728	6	1455463932
685	1853739	4	1394077340
685	1915581	5	1411942194
685	1931533	9	1508607281
685	2024544	7	1394591002
685	2132285	6	1442011191
685	2226417	3	1449965355
685	2752758	1	1389910045
686	770828	7	1371465335
686	1210819	3	1376487504
687	770828	6	1371855843
687	816711	9	1372027688
687	1430132	8	1374901825
687	1772341	9	1380501508
687	1979320	8	1408314608
687	1981115	8	1384825243
688	790724	8	1364950007
691	1345836	10	1529577843
693	770828	9	1512302313
693	803096	9	1464501445
693	1293847	4	1495626037
693	1446714	8	1495387589
693	1979320	8	1488314662
696	1255953	10	1520430117
697	1408101	10	1369045941
697	1815862	10	1371958283
697	1905041	10	1369578470
702	1675434	10	1502654018
703	1959490	4	1551471040
704	443272	7	1362954802
704	454876	9	1362334608
704	478304	9	1371414320
704	481499	4	1380483067
704	770828	3	1381960424
704	816711	4	1378632447
704	926084	7	1384732522
704	1024648	4	1362267845
704	1100089	6	1421530309
704	1126590	6	1422748469
704	1173687	4	1393083735
704	1183919	8	1392585500
704	1201607	7	1384732537
704	1250777	7	1382881235
704	1321511	5	1396742425
704	1323594	8	1368370695
704	1334553	7	1368374636
704	1343092	7	1376844350
704	1371111	6	1365963625
704	1392170	6	1395528750
704	1399683	7	1421016392
704	1441395	9	1404071591
704	1453405	8	1381679519
704	1454468	8	1391811242
704	1473832	3	1478904973
704	1491044	3	1377983216
704	1527186	9	1371414339
704	1535438	6	1383502904
704	1536044	8	1384732318
704	1560139	4	1374357958
704	1566648	4	1413677623
704	1595656	4	1371417478
704	1623008	6	1382907137
704	1642665	5	1427068100
704	1646971	4	1414365020
704	1650554	6	1382889746
704	1670345	8	1377534046
704	1675434	8	1362954776
704	1682180	6	1370728796
704	1682181	8	1412444489
704	1690953	4	1382309204
704	1707386	6	1362864854
704	1707391	6	1378680090
704	1778304	7	1384732352
704	1787837	8	1376689784
704	1817273	6	1371911010
704	1827512	7	1371314294
704	1842532	7	1362267877
704	1925421	8	1407600996
704	1937264	6	1410124303
704	1975159	6	1410124261
704	1979320	5	1388955237
704	2011971	6	1385312355
704	2024544	8	1393091854
704	2053425	8	1371936792
704	2109184	6	1384732367
704	2125490	7	1406477839
704	2132285	3	1378680123
704	2226417	4	1386459736
706	1258972	6	1365893614
706	1483013	7	1365893390
708	1282140	7	1585695612
708	1343092	7	1582236766
709	1065073	8	1425765270
710	1045658	9	1385425771
711	446029	8	1377948376
711	770802	8	1366567647
711	790663	2	1377528557
711	816711	3	1378554470
711	948470	7	1364155653
711	985694	6	1385282052
711	1170358	9	1387457849
711	1210819	5	1380982537
711	1234719	6	1384191526
711	1274296	2	1382710035
711	1285241	7	1364398790
711	1300854	8	1368104945
711	1321870	7	1362480474
711	1332134	5	1377100499
711	1343092	5	1376297071
711	1393746	5	1379082881
711	1424310	7	1381668182
711	1426329	5	1376829344
711	1430132	3	1383145878
711	1441912	8	1379422226
711	1467273	5	1377264546
711	1483013	7	1368275636
711	1491044	7	1376735205
711	1498858	5	1383930316
711	1526578	7	1362505922
711	1527788	3	1384094380
711	1535108	6	1381510038
711	1549920	3	1366971741
711	1583421	3	1364566467
711	1588358	7	1382286379
711	1606384	8	1365257864
711	1611211	2	1379583940
711	1613750	8	1382543625
711	1617178	3	1384879809
711	1620933	5	1377516381
711	1623205	5	1362753800
711	1634013	7	1380627628
711	1646111	7	1379159038
711	1650554	7	1378562359
711	1663662	6	1381152304
711	1670345	8	1377423784
711	1688649	2	1364299129
711	1716777	7	1366552048
711	1723811	7	1379939721
711	1772250	7	1373016806
711	1777034	5	1379869870
711	1820488	7	1381581009
711	1823202	5	1385732656
711	1869716	2	1379322497
711	1876277	7	1382375369
711	1905041	8	1369651308
711	1924429	8	1377681986
711	2011971	2	1373892651
711	2014392	3	1379067313
711	2043979	7	1380026912
711	2082180	7	1383576218
711	2125608	5	1364890132
714	1472122	10	1399021661
715	1612774	8	1371673939
715	1650554	8	1376986370
716	1408101	8	1369604735
